,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
902247,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:30:42-05:00,2021-01-04 08:29:37-05:00,2021-01-04 08:30:37-05:00,1,2021-01-04
902248,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:31:43-05:00,2021-01-04 08:30:37-05:00,2021-01-04 08:31:37-05:00,1,2021-01-04
902249,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:32:42-05:00,2021-01-04 08:31:37-05:00,2021-01-04 08:32:37-05:00,1,2021-01-04
902250,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:33:41-05:00,2021-01-04 08:32:37-05:00,2021-01-04 08:33:37-05:00,1,2021-01-04
902251,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:34:43-05:00,2021-01-04 08:33:37-05:00,2021-01-04 08:34:37-05:00,1,2021-01-04
902252,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:35:42-05:00,2021-01-04 08:34:37-05:00,2021-01-04 08:35:37-05:00,1,2021-01-04
902253,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:36:44-05:00,2021-01-04 08:35:37-05:00,2021-01-04 08:36:37-05:00,1,2021-01-04
902254,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:39:27-05:00,2021-01-04 08:38:22-05:00,2021-01-04 08:39:22-05:00,1,2021-01-04
902255,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:41:03-05:00,2021-01-04 08:39:57-05:00,2021-01-04 08:40:57-05:00,1,2021-01-04
902256,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 08:42:09-05:00,2021-01-04 08:40:57-05:00,2021-01-04 08:41:57-05:00,1,2021-01-04
902257,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:30:00-05:00,2021-01-04 07:31:00-05:00,1,2021-01-04
902258,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:31:00-05:00,2021-01-04 07:32:00-05:00,1,2021-01-04
902259,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:32:00-05:00,2021-01-04 07:33:00-05:00,1,2021-01-04
902260,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:33:00-05:00,2021-01-04 07:34:00-05:00,1,2021-01-04
902261,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:34:00-05:00,2021-01-04 07:35:00-05:00,1,2021-01-04
902262,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:35:00-05:00,2021-01-04 07:36:00-05:00,1,2021-01-04
902263,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:36:00-05:00,2021-01-04 07:37:00-05:00,1,2021-01-04
902264,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:37:00-05:00,2021-01-04 07:38:00-05:00,1,2021-01-04
902265,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:38:00-05:00,2021-01-04 07:39:00-05:00,1,2021-01-04
902266,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:39:00-05:00,2021-01-04 07:40:00-05:00,1,2021-01-04
902267,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:40:00-05:00,2021-01-04 07:41:00-05:00,1,2021-01-04
902268,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:41:00-05:00,2021-01-04 07:42:00-05:00,1,2021-01-04
902269,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:42:00-05:00,2021-01-04 07:43:00-05:00,1,2021-01-04
902270,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:43:00-05:00,2021-01-04 07:44:00-05:00,1,2021-01-04
902271,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:44:00-05:00,2021-01-04 07:45:00-05:00,1,2021-01-04
902272,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:45:00-05:00,2021-01-04 07:46:00-05:00,1,2021-01-04
902273,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:46:00-05:00,2021-01-04 07:47:00-05:00,1,2021-01-04
902274,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:47:00-05:00,2021-01-04 07:48:00-05:00,1,2021-01-04
902275,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:48:00-05:00,2021-01-04 07:49:00-05:00,1,2021-01-04
902276,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:49:00-05:00,2021-01-04 07:50:00-05:00,1,2021-01-04
902277,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:50:00-05:00,2021-01-04 07:51:00-05:00,1,2021-01-04
902278,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:51:00-05:00,2021-01-04 07:52:00-05:00,1,2021-01-04
902279,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:52:00-05:00,2021-01-04 07:53:00-05:00,1,2021-01-04
902280,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:53:00-05:00,2021-01-04 07:54:00-05:00,1,2021-01-04
902281,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:54:00-05:00,2021-01-04 07:55:00-05:00,1,2021-01-04
902282,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:55:00-05:00,2021-01-04 07:56:00-05:00,1,2021-01-04
902283,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:56:00-05:00,2021-01-04 07:57:00-05:00,1,2021-01-04
902284,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:57:00-05:00,2021-01-04 07:58:00-05:00,1,2021-01-04
902285,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:58:00-05:00,2021-01-04 07:59:00-05:00,1,2021-01-04
902286,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 07:59:00-05:00,2021-01-04 08:00:00-05:00,1,2021-01-04
902287,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:00:00-05:00,2021-01-04 08:01:00-05:00,1,2021-01-04
902288,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:01:00-05:00,2021-01-04 08:02:00-05:00,1,2021-01-04
902289,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:02:00-05:00,2021-01-04 08:03:00-05:00,1,2021-01-04
902290,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:03:00-05:00,2021-01-04 08:04:00-05:00,1,2021-01-04
902291,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:04:00-05:00,2021-01-04 08:05:00-05:00,1,2021-01-04
902292,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:05:00-05:00,2021-01-04 08:06:00-05:00,1,2021-01-04
902293,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:06:00-05:00,2021-01-04 08:07:00-05:00,1,2021-01-04
902294,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:07:00-05:00,2021-01-04 08:08:00-05:00,1,2021-01-04
902295,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:08:00-05:00,2021-01-04 08:09:00-05:00,1,2021-01-04
902296,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:09:00-05:00,2021-01-04 08:10:00-05:00,1,2021-01-04
902297,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:10:00-05:00,2021-01-04 08:11:00-05:00,1,2021-01-04
902298,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:11:00-05:00,2021-01-04 08:12:00-05:00,1,2021-01-04
902299,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:12:00-05:00,2021-01-04 08:13:00-05:00,1,2021-01-04
902300,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:13:00-05:00,2021-01-04 08:14:00-05:00,1,2021-01-04
902301,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:14:00-05:00,2021-01-04 08:15:00-05:00,1,2021-01-04
902302,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:15:00-05:00,2021-01-04 08:16:00-05:00,1,2021-01-04
902303,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:16:00-05:00,2021-01-04 08:17:00-05:00,1,2021-01-04
902304,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:17:00-05:00,2021-01-04 08:18:00-05:00,1,2021-01-04
902305,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:18:00-05:00,2021-01-04 08:19:00-05:00,1,2021-01-04
902306,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:19:00-05:00,2021-01-04 08:20:00-05:00,1,2021-01-04
902307,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:20:00-05:00,2021-01-04 08:21:00-05:00,1,2021-01-04
902308,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:21:00-05:00,2021-01-04 08:22:00-05:00,1,2021-01-04
902309,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:22:00-05:00,2021-01-04 08:23:00-05:00,1,2021-01-04
902310,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:23:00-05:00,2021-01-04 08:24:00-05:00,1,2021-01-04
902311,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:24:00-05:00,2021-01-04 08:25:00-05:00,1,2021-01-04
902312,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-04 09:34:04-05:00,2021-01-04 08:25:00-05:00,2021-01-04 08:26:00-05:00,1,2021-01-04
902313,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-04 19:11:18-05:00,2021-01-04 19:06:01-05:00,2021-01-04 19:07:01-05:00,1,2021-01-04
902314,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 13:55:45-05:00,2021-01-06 13:54:17-05:00,2021-01-06 13:55:17-05:00,1,2021-01-06
902315,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 13:56:42-05:00,2021-01-06 13:55:17-05:00,2021-01-06 13:56:17-05:00,1,2021-01-06
902316,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 14:05:46-05:00,2021-01-06 14:04:31-05:00,2021-01-06 14:05:31-05:00,1,2021-01-06
902317,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 14:07:00-05:00,2021-01-06 14:05:31-05:00,2021-01-06 14:06:31-05:00,1,2021-01-06
902318,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 14:12:58-05:00,2021-01-06 14:06:31-05:00,2021-01-06 14:07:31-05:00,1,2021-01-06
902319,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 14:33:45-05:00,2021-01-06 14:32:24-05:00,2021-01-06 14:33:24-05:00,1,2021-01-06
902320,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:48:04-05:00,2021-01-06 18:46:54-05:00,2021-01-06 18:47:54-05:00,1,2021-01-06
902321,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:48:58-05:00,2021-01-06 18:47:54-05:00,2021-01-06 18:48:54-05:00,1,2021-01-06
902322,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:50:02-05:00,2021-01-06 18:48:54-05:00,2021-01-06 18:49:54-05:00,1,2021-01-06
902323,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:52:48-05:00,2021-01-06 18:51:40-05:00,2021-01-06 18:52:40-05:00,1,2021-01-06
902324,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:58:01-05:00,2021-01-06 18:56:48-05:00,2021-01-06 18:57:48-05:00,1,2021-01-06
902325,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:58:52-05:00,2021-01-06 18:57:48-05:00,2021-01-06 18:58:48-05:00,1,2021-01-06
902326,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 18:59:56-05:00,2021-01-06 18:58:48-05:00,2021-01-06 18:59:48-05:00,1,2021-01-06
902327,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:03:13-05:00,2021-01-06 19:02:08-05:00,2021-01-06 19:03:08-05:00,1,2021-01-06
902328,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:04:20-05:00,2021-01-06 19:03:09-05:00,2021-01-06 19:04:09-05:00,1,2021-01-06
902329,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:07:37-05:00,2021-01-06 19:04:39-05:00,2021-01-06 19:05:39-05:00,1,2021-01-06
902330,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:26:04-05:00,2021-01-06 19:24:53-05:00,2021-01-06 19:25:53-05:00,1,2021-01-06
902331,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:27:03-05:00,2021-01-06 19:25:53-05:00,2021-01-06 19:26:53-05:00,1,2021-01-06
902332,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:28:02-05:00,2021-01-06 19:26:53-05:00,2021-01-06 19:27:53-05:00,1,2021-01-06
902333,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:28:58-05:00,2021-01-06 19:27:53-05:00,2021-01-06 19:28:53-05:00,1,2021-01-06
902334,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:29:57-05:00,2021-01-06 19:28:53-05:00,2021-01-06 19:29:53-05:00,1,2021-01-06
902335,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:31:27-05:00,2021-01-06 19:30:17-05:00,2021-01-06 19:31:17-05:00,1,2021-01-06
902336,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:32:21-05:00,2021-01-06 19:31:17-05:00,2021-01-06 19:32:17-05:00,1,2021-01-06
902337,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:33:22-05:00,2021-01-06 19:32:17-05:00,2021-01-06 19:33:17-05:00,1,2021-01-06
902338,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:34:21-05:00,2021-01-06 19:33:17-05:00,2021-01-06 19:34:17-05:00,1,2021-01-06
902339,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:35:21-05:00,2021-01-06 19:34:17-05:00,2021-01-06 19:35:17-05:00,1,2021-01-06
902340,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:36:27-05:00,2021-01-06 19:35:17-05:00,2021-01-06 19:36:17-05:00,1,2021-01-06
902341,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:37:21-05:00,2021-01-06 19:36:17-05:00,2021-01-06 19:37:17-05:00,1,2021-01-06
902342,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:38:23-05:00,2021-01-06 19:37:17-05:00,2021-01-06 19:38:17-05:00,1,2021-01-06
902343,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:39:22-05:00,2021-01-06 19:38:17-05:00,2021-01-06 19:39:17-05:00,1,2021-01-06
902344,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:40:21-05:00,2021-01-06 19:39:17-05:00,2021-01-06 19:40:17-05:00,1,2021-01-06
902345,AppleExerciseTime,Sreenivasan’s Apple Watch,7.1,min,2021-01-06 19:46:01-05:00,2021-01-06 19:44:54-05:00,2021-01-06 19:45:54-05:00,1,2021-01-06
902346,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:45:00-05:00,2021-01-06 18:46:00-05:00,1,2021-01-06
902347,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:46:00-05:00,2021-01-06 18:47:00-05:00,1,2021-01-06
902348,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:47:00-05:00,2021-01-06 18:48:00-05:00,1,2021-01-06
902349,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:48:00-05:00,2021-01-06 18:49:00-05:00,1,2021-01-06
902350,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:49:00-05:00,2021-01-06 18:50:00-05:00,1,2021-01-06
902351,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:50:00-05:00,2021-01-06 18:51:00-05:00,1,2021-01-06
902352,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:51:00-05:00,2021-01-06 18:52:00-05:00,1,2021-01-06
902353,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:52:00-05:00,2021-01-06 18:53:00-05:00,1,2021-01-06
902354,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:53:00-05:00,2021-01-06 18:54:00-05:00,1,2021-01-06
902355,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:54:00-05:00,2021-01-06 18:55:00-05:00,1,2021-01-06
902356,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:55:00-05:00,2021-01-06 18:56:00-05:00,1,2021-01-06
902357,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:56:00-05:00,2021-01-06 18:57:00-05:00,1,2021-01-06
902358,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:57:00-05:00,2021-01-06 18:58:00-05:00,1,2021-01-06
902359,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:58:00-05:00,2021-01-06 18:59:00-05:00,1,2021-01-06
902360,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 18:59:00-05:00,2021-01-06 19:00:00-05:00,1,2021-01-06
902361,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:00:00-05:00,2021-01-06 19:01:00-05:00,1,2021-01-06
902362,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:01:00-05:00,2021-01-06 19:02:00-05:00,1,2021-01-06
902363,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:02:00-05:00,2021-01-06 19:03:00-05:00,1,2021-01-06
902364,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:03:00-05:00,2021-01-06 19:04:00-05:00,1,2021-01-06
902365,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:04:00-05:00,2021-01-06 19:05:00-05:00,1,2021-01-06
902366,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:05:00-05:00,2021-01-06 19:06:00-05:00,1,2021-01-06
902367,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:06:00-05:00,2021-01-06 19:07:00-05:00,1,2021-01-06
902368,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:07:00-05:00,2021-01-06 19:08:00-05:00,1,2021-01-06
902369,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:08:00-05:00,2021-01-06 19:09:00-05:00,1,2021-01-06
902370,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:09:00-05:00,2021-01-06 19:10:00-05:00,1,2021-01-06
902371,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:10:00-05:00,2021-01-06 19:11:00-05:00,1,2021-01-06
902372,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:11:00-05:00,2021-01-06 19:12:00-05:00,1,2021-01-06
902373,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:12:00-05:00,2021-01-06 19:13:00-05:00,1,2021-01-06
902374,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:13:00-05:00,2021-01-06 19:14:00-05:00,1,2021-01-06
902375,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:14:00-05:00,2021-01-06 19:15:00-05:00,1,2021-01-06
902376,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:15:00-05:00,2021-01-06 19:16:00-05:00,1,2021-01-06
902377,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:16:00-05:00,2021-01-06 19:17:00-05:00,1,2021-01-06
902378,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:17:00-05:00,2021-01-06 19:18:00-05:00,1,2021-01-06
902379,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:18:00-05:00,2021-01-06 19:19:00-05:00,1,2021-01-06
902380,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:19:00-05:00,2021-01-06 19:20:00-05:00,1,2021-01-06
902381,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:20:00-05:00,2021-01-06 19:21:00-05:00,1,2021-01-06
902382,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:21:00-05:00,2021-01-06 19:22:00-05:00,1,2021-01-06
902383,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:22:00-05:00,2021-01-06 19:23:00-05:00,1,2021-01-06
902384,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:23:00-05:00,2021-01-06 19:24:00-05:00,1,2021-01-06
902385,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:24:00-05:00,2021-01-06 19:25:00-05:00,1,2021-01-06
902386,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:25:00-05:00,2021-01-06 19:26:00-05:00,1,2021-01-06
902387,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:26:00-05:00,2021-01-06 19:27:00-05:00,1,2021-01-06
902388,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:27:00-05:00,2021-01-06 19:28:00-05:00,1,2021-01-06
902389,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:28:00-05:00,2021-01-06 19:29:00-05:00,1,2021-01-06
902390,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:29:00-05:00,2021-01-06 19:30:00-05:00,1,2021-01-06
902391,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:30:00-05:00,2021-01-06 19:31:00-05:00,1,2021-01-06
902392,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:31:00-05:00,2021-01-06 19:32:00-05:00,1,2021-01-06
902393,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:32:00-05:00,2021-01-06 19:33:00-05:00,1,2021-01-06
902394,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:33:00-05:00,2021-01-06 19:34:00-05:00,1,2021-01-06
902395,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:34:00-05:00,2021-01-06 19:35:00-05:00,1,2021-01-06
902396,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:35:00-05:00,2021-01-06 19:36:00-05:00,1,2021-01-06
902397,AppleExerciseTime,Sreeni’s iPhone,14.3,min,2021-01-06 21:50:22-05:00,2021-01-06 19:36:00-05:00,2021-01-06 19:37:00-05:00,1,2021-01-06
