,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
898722,AppleExerciseTime,,6.2.8,min,2020-08-30 18:14:50-05:00,2020-08-30 18:10:33-05:00,2020-08-30 18:11:33-05:00,1,8/30/2020
898723,AppleExerciseTime,,6.2.8,min,2020-08-31 11:06:39-05:00,2020-08-31 11:05:16-05:00,2020-08-31 11:06:16-05:00,1,8/31/2020
898724,AppleExerciseTime,,6.2.8,min,2020-08-31 11:08:23-05:00,2020-08-31 11:06:16-05:00,2020-08-31 11:07:16-05:00,1,8/31/2020
898725,AppleExerciseTime,,6.2.8,min,2020-08-31 11:17:33-05:00,2020-08-31 11:07:16-05:00,2020-08-31 11:08:16-05:00,1,8/31/2020
898726,AppleExerciseTime,,6.2.8,min,2020-08-31 11:22:53-05:00,2020-08-31 11:19:24-05:00,2020-08-31 11:20:24-05:00,1,8/31/2020
898727,AppleExerciseTime,,6.2.8,min,2020-08-31 11:28:17-05:00,2020-08-31 11:27:07-05:00,2020-08-31 11:28:07-05:00,1,8/31/2020
898728,AppleExerciseTime,,6.2.8,min,2020-08-31 11:29:47-05:00,2020-08-31 11:28:07-05:00,2020-08-31 11:29:07-05:00,1,8/31/2020
898729,AppleExerciseTime,,6.2.8,min,2020-08-31 11:52:23-05:00,2020-08-31 11:48:17-05:00,2020-08-31 11:49:17-05:00,1,8/31/2020
898730,AppleExerciseTime,,6.2.8,min,2020-08-31 12:28:53-05:00,2020-08-31 12:27:45-05:00,2020-08-31 12:28:45-05:00,1,8/31/2020
898731,AppleExerciseTime,,6.2.8,min,2020-09-03 18:50:27-05:00,2020-09-03 18:45:45-05:00,2020-09-03 18:46:45-05:00,1,9/3/2020
898732,AppleExerciseTime,,6.2.8,min,2020-09-04 16:25:11-05:00,2020-09-04 16:24:06-05:00,2020-09-04 16:25:06-05:00,1,9/4/2020
898733,AppleExerciseTime,,6.2.8,min,2020-09-04 18:01:07-05:00,2020-09-04 18:00:00-05:00,2020-09-04 18:01:00-05:00,1,9/4/2020
898734,AppleExerciseTime,,6.2.8,min,2020-09-04 23:02:21-05:00,2020-09-04 23:00:00-05:00,2020-09-04 23:01:00-05:00,1,9/4/2020
898735,AppleExerciseTime,,6.2.8,min,2020-09-04 23:02:21-05:00,2020-09-04 23:01:00-05:00,2020-09-04 23:02:00-05:00,1,9/4/2020
898736,AppleExerciseTime,,6.2.8,min,2020-09-04 23:05:36-05:00,2020-09-04 23:02:00-05:00,2020-09-04 23:03:00-05:00,1,9/4/2020
898737,AppleExerciseTime,,6.2.8,min,2020-09-04 23:05:36-05:00,2020-09-04 23:03:00-05:00,2020-09-04 23:04:00-05:00,1,9/4/2020
898738,AppleExerciseTime,,6.2.8,min,2020-09-04 23:06:50-05:00,2020-09-04 23:05:06-05:00,2020-09-04 23:06:06-05:00,1,9/4/2020
898739,AppleExerciseTime,,6.2.8,min,2020-09-04 23:10:02-05:00,2020-09-04 23:06:06-05:00,2020-09-04 23:07:06-05:00,1,9/4/2020
898740,AppleExerciseTime,,6.2.8,min,2020-09-04 23:10:02-05:00,2020-09-04 23:07:06-05:00,2020-09-04 23:08:06-05:00,1,9/4/2020
898741,AppleExerciseTime,,6.2.8,min,2020-09-04 23:13:03-05:00,2020-09-04 23:09:30-05:00,2020-09-04 23:10:30-05:00,1,9/4/2020
898742,AppleExerciseTime,,6.2.8,min,2020-09-04 23:19:03-05:00,2020-09-04 23:15:22-05:00,2020-09-04 23:16:22-05:00,1,9/4/2020
898743,AppleExerciseTime,,6.2.8,min,2020-09-04 23:19:03-05:00,2020-09-04 23:16:22-05:00,2020-09-04 23:17:22-05:00,1,9/4/2020
898744,AppleExerciseTime,,6.2.8,min,2020-09-04 23:19:03-05:00,2020-09-04 23:17:22-05:00,2020-09-04 23:18:22-05:00,1,9/4/2020
898745,AppleExerciseTime,,6.2.8,min,2020-09-04 23:22:02-05:00,2020-09-04 23:18:22-05:00,2020-09-04 23:19:22-05:00,1,9/4/2020
898746,AppleExerciseTime,,6.2.8,min,2020-09-04 23:22:02-05:00,2020-09-04 23:19:22-05:00,2020-09-04 23:20:22-05:00,1,9/4/2020
898747,AppleExerciseTime,,6.2.8,min,2020-09-04 23:23:55-05:00,2020-09-04 23:20:22-05:00,2020-09-04 23:21:22-05:00,1,9/4/2020
898748,AppleExerciseTime,,6.2.8,min,2020-09-04 23:29:39-05:00,2020-09-04 23:24:24-05:00,2020-09-04 23:25:24-05:00,1,9/4/2020
898749,AppleExerciseTime,,6.2.8,min,2020-09-04 23:34:04-05:00,2020-09-04 23:32:55-05:00,2020-09-04 23:33:55-05:00,1,9/4/2020
898750,AppleExerciseTime,,6.2.8,min,2020-09-04 23:36:13-05:00,2020-09-04 23:33:55-05:00,2020-09-04 23:34:55-05:00,1,9/4/2020
898751,AppleExerciseTime,,6.2.8,min,2020-09-04 23:44:05-05:00,2020-09-04 23:34:55-05:00,2020-09-04 23:35:55-05:00,1,9/4/2020
898752,AppleExerciseTime,,6.2.8,min,2020-09-05 16:49:15-05:00,2020-09-05 16:45:31-05:00,2020-09-05 16:46:31-05:00,1,9/5/2020
898753,AppleExerciseTime,,6.2.8,min,2020-09-05 17:45:55-05:00,2020-09-05 17:41:46-05:00,2020-09-05 17:42:46-05:00,1,9/5/2020
898754,AppleExerciseTime,,6.2.8,min,2020-09-05 18:20:34-05:00,2020-09-05 18:18:23-05:00,2020-09-05 18:19:23-05:00,1,9/5/2020
898755,AppleExerciseTime,,6.2.8,min,2020-09-05 18:20:34-05:00,2020-09-05 18:19:23-05:00,2020-09-05 18:20:23-05:00,1,9/5/2020
898756,AppleExerciseTime,,6.2.8,min,2020-09-05 18:37:10-05:00,2020-09-05 18:36:00-05:00,2020-09-05 18:37:00-05:00,1,9/5/2020
898757,AppleExerciseTime,,6.2.8,min,2020-09-06 12:04:56-05:00,2020-09-06 12:02:52-05:00,2020-09-06 12:03:52-05:00,1,9/6/2020
898758,AppleExerciseTime,,6.2.8,min,2020-09-06 12:05:39-05:00,2020-09-06 12:03:52-05:00,2020-09-06 12:04:52-05:00,1,9/6/2020
898759,AppleExerciseTime,,6.2.8,min,2020-09-06 17:52:02-05:00,2020-09-06 17:47:56-05:00,2020-09-06 17:48:56-05:00,1,9/6/2020
898760,AppleExerciseTime,,6.2.8,min,2020-09-06 17:52:02-05:00,2020-09-06 17:48:56-05:00,2020-09-06 17:49:56-05:00,1,9/6/2020
898761,AppleExerciseTime,,6.2.8,min,2020-09-06 17:56:40-05:00,2020-09-06 17:51:48-05:00,2020-09-06 17:52:48-05:00,1,9/6/2020
898762,AppleExerciseTime,,6.2.8,min,2020-09-06 18:00:56-05:00,2020-09-06 17:56:27-05:00,2020-09-06 17:57:27-05:00,1,9/6/2020
898763,AppleExerciseTime,,6.2.8,min,2020-09-06 18:03:47-05:00,2020-09-06 18:00:50-05:00,2020-09-06 18:01:50-05:00,1,9/6/2020
898764,AppleExerciseTime,,6.2.8,min,2020-09-06 18:07:04-05:00,2020-09-06 18:04:19-05:00,2020-09-06 18:05:19-05:00,1,9/6/2020
898765,AppleExerciseTime,,6.2.8,min,2020-09-06 18:07:14-05:00,2020-09-06 18:05:19-05:00,2020-09-06 18:06:19-05:00,1,9/6/2020
898766,AppleExerciseTime,,6.2.8,min,2020-09-06 18:10:56-05:00,2020-09-06 18:06:19-05:00,2020-09-06 18:07:19-05:00,1,9/6/2020
898767,AppleExerciseTime,,6.2.8,min,2020-09-06 18:14:28-05:00,2020-09-06 18:10:47-05:00,2020-09-06 18:11:47-05:00,1,9/6/2020
898768,AppleExerciseTime,,6.2.8,min,2020-09-06 18:20:54-05:00,2020-09-06 18:17:28-05:00,2020-09-06 18:18:28-05:00,1,9/6/2020
898769,AppleExerciseTime,,6.2.8,min,2020-09-06 18:24:59-05:00,2020-09-06 18:23:54-05:00,2020-09-06 18:24:54-05:00,1,9/6/2020
898770,AppleExerciseTime,,6.2.8,min,2020-09-06 18:32:57-05:00,2020-09-06 18:29:42-05:00,2020-09-06 18:30:42-05:00,1,9/6/2020
898771,AppleExerciseTime,,6.2.8,min,2020-09-06 18:35:58-05:00,2020-09-06 18:32:23-05:00,2020-09-06 18:33:23-05:00,1,9/6/2020
898772,AppleExerciseTime,,6.2.8,min,2020-09-06 18:39:51-05:00,2020-09-06 18:37:57-05:00,2020-09-06 18:38:57-05:00,1,9/6/2020
898773,AppleExerciseTime,,6.2.8,min,2020-09-06 18:43:30-05:00,2020-09-06 18:38:57-05:00,2020-09-06 18:39:57-05:00,1,9/6/2020
898774,AppleExerciseTime,,6.2.8,min,2020-09-06 18:46:44-05:00,2020-09-06 18:43:14-05:00,2020-09-06 18:44:14-05:00,1,9/6/2020
898775,AppleExerciseTime,,6.2.8,min,2020-09-06 18:56:22-05:00,2020-09-06 18:52:41-05:00,2020-09-06 18:53:41-05:00,1,9/6/2020
898776,AppleExerciseTime,,6.2.8,min,2020-09-06 18:56:22-05:00,2020-09-06 18:53:41-05:00,2020-09-06 18:54:41-05:00,1,9/6/2020
898777,AppleExerciseTime,,6.2.8,min,2020-09-06 19:02:28-05:00,2020-09-06 19:00:26-05:00,2020-09-06 19:01:26-05:00,1,9/6/2020
898778,AppleExerciseTime,,6.2.8,min,2020-09-06 19:06:06-05:00,2020-09-06 19:01:26-05:00,2020-09-06 19:02:26-05:00,1,9/6/2020
898779,AppleExerciseTime,,6.2.8,min,2020-09-06 19:25:52-05:00,2020-09-06 19:24:41-05:00,2020-09-06 19:25:41-05:00,1,9/6/2020
898780,AppleExerciseTime,,6.2.8,min,2020-09-08 18:25:43-05:00,2020-09-08 18:22:05-05:00,2020-09-08 18:23:05-05:00,1,9/8/2020
898781,AppleExerciseTime,,6.2.8,min,2020-09-08 18:25:43-05:00,2020-09-08 18:23:05-05:00,2020-09-08 18:24:05-05:00,1,9/8/2020
898782,AppleExerciseTime,,6.2.8,min,2020-09-08 18:33:59-05:00,2020-09-08 18:31:38-05:00,2020-09-08 18:32:38-05:00,1,9/8/2020
898783,AppleExerciseTime,,6.2.8,min,2020-09-08 18:33:59-05:00,2020-09-08 18:32:38-05:00,2020-09-08 18:33:38-05:00,1,9/8/2020
898784,AppleExerciseTime,,6.2.8,min,2020-09-08 18:34:50-05:00,2020-09-08 18:33:43-05:00,2020-09-08 18:34:43-05:00,1,9/8/2020
898785,AppleExerciseTime,,6.2.8,min,2020-09-08 18:35:47-05:00,2020-09-08 18:34:43-05:00,2020-09-08 18:35:43-05:00,1,9/8/2020
898786,AppleExerciseTime,,6.2.8,min,2020-09-08 18:38:48-05:00,2020-09-08 18:35:48-05:00,2020-09-08 18:36:48-05:00,1,9/8/2020
898787,AppleExerciseTime,,6.2.8,min,2020-09-08 18:38:48-05:00,2020-09-08 18:36:48-05:00,2020-09-08 18:37:48-05:00,1,9/8/2020
898788,AppleExerciseTime,,6.2.8,min,2020-09-08 18:40:25-05:00,2020-09-08 18:37:48-05:00,2020-09-08 18:38:48-05:00,1,9/8/2020
898789,AppleExerciseTime,,6.2.8,min,2020-09-08 18:40:25-05:00,2020-09-08 18:38:48-05:00,2020-09-08 18:39:48-05:00,1,9/8/2020
898790,AppleExerciseTime,,6.2.8,min,2020-09-08 18:41:39-05:00,2020-09-08 18:39:48-05:00,2020-09-08 18:40:48-05:00,1,9/8/2020
898791,AppleExerciseTime,,6.2.8,min,2020-09-08 18:41:55-05:00,2020-09-08 18:40:48-05:00,2020-09-08 18:41:48-05:00,1,9/8/2020
898792,AppleExerciseTime,,6.2.8,min,2020-09-08 18:43:02-05:00,2020-09-08 18:41:54-05:00,2020-09-08 18:42:54-05:00,1,9/8/2020
898793,AppleExerciseTime,,6.2.8,min,2020-09-08 18:44:29-05:00,2020-09-08 18:42:54-05:00,2020-09-08 18:43:54-05:00,1,9/8/2020
898794,AppleExerciseTime,,6.2.8,min,2020-09-08 18:45:05-05:00,2020-09-08 18:43:54-05:00,2020-09-08 18:44:54-05:00,1,9/8/2020
898795,AppleExerciseTime,,6.2.8,min,2020-09-08 18:46:04-05:00,2020-09-08 18:44:54-05:00,2020-09-08 18:45:54-05:00,1,9/8/2020
898796,AppleExerciseTime,,6.2.8,min,2020-09-08 18:47:03-05:00,2020-09-08 18:45:54-05:00,2020-09-08 18:46:54-05:00,1,9/8/2020
898797,AppleExerciseTime,,6.2.8,min,2020-09-08 18:48:01-05:00,2020-09-08 18:46:54-05:00,2020-09-08 18:47:54-05:00,1,9/8/2020
898798,AppleExerciseTime,,6.2.8,min,2020-09-08 18:49:05-05:00,2020-09-08 18:47:54-05:00,2020-09-08 18:48:54-05:00,1,9/8/2020
898799,AppleExerciseTime,,6.2.8,min,2020-09-08 18:50:04-05:00,2020-09-08 18:48:54-05:00,2020-09-08 18:49:54-05:00,1,9/8/2020
898800,AppleExerciseTime,,6.2.8,min,2020-09-08 18:51:03-05:00,2020-09-08 18:49:54-05:00,2020-09-08 18:50:54-05:00,1,9/8/2020
898801,AppleExerciseTime,,6.2.8,min,2020-09-08 18:52:04-05:00,2020-09-08 18:50:54-05:00,2020-09-08 18:51:54-05:00,1,9/8/2020
898802,AppleExerciseTime,,6.2.8,min,2020-09-08 18:53:03-05:00,2020-09-08 18:51:54-05:00,2020-09-08 18:52:54-05:00,1,9/8/2020
898803,AppleExerciseTime,,6.2.8,min,2020-09-08 18:54:04-05:00,2020-09-08 18:52:54-05:00,2020-09-08 18:53:54-05:00,1,9/8/2020
898804,AppleExerciseTime,,6.2.8,min,2020-09-08 18:55:03-05:00,2020-09-08 18:53:54-05:00,2020-09-08 18:54:54-05:00,1,9/8/2020
898805,AppleExerciseTime,,6.2.8,min,2020-09-08 18:56:04-05:00,2020-09-08 18:54:54-05:00,2020-09-08 18:55:54-05:00,1,9/8/2020
898806,AppleExerciseTime,,6.2.8,min,2020-09-08 18:57:03-05:00,2020-09-08 18:55:54-05:00,2020-09-08 18:56:54-05:00,1,9/8/2020
898807,AppleExerciseTime,,6.2.8,min,2020-09-08 18:58:04-05:00,2020-09-08 18:56:54-05:00,2020-09-08 18:57:54-05:00,1,9/8/2020
898808,AppleExerciseTime,,6.2.8,min,2020-09-08 18:59:03-05:00,2020-09-08 18:57:54-05:00,2020-09-08 18:58:54-05:00,1,9/8/2020
898809,AppleExerciseTime,,6.2.8,min,2020-09-08 19:00:02-05:00,2020-09-08 18:58:54-05:00,2020-09-08 18:59:54-05:00,1,9/8/2020
898810,AppleExerciseTime,,6.2.8,min,2020-09-08 19:01:03-05:00,2020-09-08 18:59:54-05:00,2020-09-08 19:00:54-05:00,1,9/8/2020
898811,AppleExerciseTime,,6.2.8,min,2020-09-08 19:02:07-05:00,2020-09-08 19:00:54-05:00,2020-09-08 19:01:54-05:00,1,9/8/2020
898812,AppleExerciseTime,,6.2.8,min,2020-09-08 19:03:05-05:00,2020-09-08 19:01:54-05:00,2020-09-08 19:02:54-05:00,1,9/8/2020
898813,AppleExerciseTime,,6.2.8,min,2020-09-08 19:04:07-05:00,2020-09-08 19:02:54-05:00,2020-09-08 19:03:54-05:00,1,9/8/2020
898814,AppleExerciseTime,,6.2.8,min,2020-09-08 19:05:06-05:00,2020-09-08 19:03:54-05:00,2020-09-08 19:04:54-05:00,1,9/8/2020
898815,AppleExerciseTime,,6.2.8,min,2020-09-09 17:21:46-05:00,2020-09-09 17:20:00-05:00,2020-09-09 17:21:00-05:00,1,9/9/2020
898816,AppleExerciseTime,,6.2.8,min,2020-09-09 17:33:01-05:00,2020-09-09 17:31:53-05:00,2020-09-09 17:32:53-05:00,1,9/9/2020
898817,AppleExerciseTime,,6.2.8,min,2020-09-11 18:55:54-05:00,2020-09-11 18:51:40-05:00,2020-09-11 18:52:40-05:00,1,9/11/2020
898818,AppleExerciseTime,,6.2.8,min,2020-09-13 06:58:30-05:00,2020-09-13 06:57:23-05:00,2020-09-13 06:58:23-05:00,1,9/13/2020
898819,AppleExerciseTime,,6.2.8,min,2020-09-13 06:59:47-05:00,2020-09-13 06:58:23-05:00,2020-09-13 06:59:23-05:00,1,9/13/2020
898820,AppleExerciseTime,,6.2.8,min,2020-09-13 07:00:46-05:00,2020-09-13 06:59:23-05:00,2020-09-13 07:00:23-05:00,1,9/13/2020
898821,AppleExerciseTime,,6.2.8,min,2020-09-13 07:02:02-05:00,2020-09-13 07:00:23-05:00,2020-09-13 07:01:23-05:00,1,9/13/2020
898822,AppleExerciseTime,,6.2.8,min,2020-09-13 07:06:56-05:00,2020-09-13 07:05:46-05:00,2020-09-13 07:06:46-05:00,1,9/13/2020
898823,AppleExerciseTime,,6.2.8,min,2020-09-13 07:23:48-05:00,2020-09-13 07:16:48-05:00,2020-09-13 07:17:48-05:00,1,9/13/2020
898824,AppleExerciseTime,,6.2.8,min,2020-09-13 07:23:48-05:00,2020-09-13 07:17:48-05:00,2020-09-13 07:18:48-05:00,1,9/13/2020
898825,AppleExerciseTime,,6.2.8,min,2020-09-13 07:32:37-05:00,2020-09-13 07:28:59-05:00,2020-09-13 07:29:59-05:00,1,9/13/2020
898826,AppleExerciseTime,,6.2.8,min,2020-09-13 07:37:11-05:00,2020-09-13 07:32:56-05:00,2020-09-13 07:33:56-05:00,1,9/13/2020
898827,AppleExerciseTime,,6.2.8,min,2020-09-13 07:37:11-05:00,2020-09-13 07:33:56-05:00,2020-09-13 07:34:56-05:00,1,9/13/2020
898828,AppleExerciseTime,,6.2.8,min,2020-09-13 07:37:11-05:00,2020-09-13 07:34:56-05:00,2020-09-13 07:35:56-05:00,1,9/13/2020
898829,AppleExerciseTime,,6.2.8,min,2020-09-13 07:39:49-05:00,2020-09-13 07:37:33-05:00,2020-09-13 07:38:33-05:00,1,9/13/2020
898830,AppleExerciseTime,,6.2.8,min,2020-09-13 07:42:40-05:00,2020-09-13 07:41:33-05:00,2020-09-13 07:42:33-05:00,1,9/13/2020
898831,AppleExerciseTime,,6.2.8,min,2020-09-13 07:45:50-05:00,2020-09-13 07:42:33-05:00,2020-09-13 07:43:33-05:00,1,9/13/2020
898832,AppleExerciseTime,,6.2.8,min,2020-09-13 07:45:50-05:00,2020-09-13 07:43:33-05:00,2020-09-13 07:44:33-05:00,1,9/13/2020
898833,AppleExerciseTime,,6.2.8,min,2020-09-13 07:47:51-05:00,2020-09-13 07:45:23-05:00,2020-09-13 07:46:23-05:00,1,9/13/2020
898834,AppleExerciseTime,,6.2.8,min,2020-09-13 07:53:45-05:00,2020-09-13 07:47:54-05:00,2020-09-13 07:48:54-05:00,1,9/13/2020
898835,AppleExerciseTime,,6.2.8,min,2020-09-13 07:53:45-05:00,2020-09-13 07:50:17-05:00,2020-09-13 07:51:17-05:00,1,9/13/2020
898836,AppleExerciseTime,,6.2.8,min,2020-09-13 08:04:11-05:00,2020-09-13 08:02:56-05:00,2020-09-13 08:03:56-05:00,1,9/13/2020
898837,AppleExerciseTime,,6.2.8,min,2020-09-13 08:12:47-05:00,2020-09-13 08:11:19-05:00,2020-09-13 08:12:19-05:00,1,9/13/2020
898838,AppleExerciseTime,,6.2.8,min,2020-09-13 08:14:14-05:00,2020-09-13 08:12:19-05:00,2020-09-13 08:13:19-05:00,1,9/13/2020
898839,AppleExerciseTime,,6.2.8,min,2020-09-13 08:15:31-05:00,2020-09-13 08:13:52-05:00,2020-09-13 08:14:52-05:00,1,9/13/2020
898840,AppleExerciseTime,,6.2.8,min,2020-09-13 08:23:59-05:00,2020-09-13 08:22:24-05:00,2020-09-13 08:23:24-05:00,1,9/13/2020
898841,AppleExerciseTime,,6.2.8,min,2020-09-13 08:30:23-05:00,2020-09-13 08:23:56-05:00,2020-09-13 08:24:56-05:00,1,9/13/2020
898842,AppleExerciseTime,,6.2.8,min,2020-09-13 08:48:05-05:00,2020-09-13 08:44:17-05:00,2020-09-13 08:45:17-05:00,1,9/13/2020
898843,AppleExerciseTime,,6.2.8,min,2020-09-13 08:54:20-05:00,2020-09-13 08:49:56-05:00,2020-09-13 08:50:56-05:00,1,9/13/2020
898844,AppleExerciseTime,,6.2.8,min,2020-09-13 08:54:20-05:00,2020-09-13 08:50:56-05:00,2020-09-13 08:51:56-05:00,1,9/13/2020
898845,AppleExerciseTime,,6.2.8,min,2020-09-13 08:58:41-05:00,2020-09-13 08:55:54-05:00,2020-09-13 08:56:54-05:00,1,9/13/2020
898846,AppleExerciseTime,,6.2.8,min,2020-09-13 09:00:57-05:00,2020-09-13 08:58:32-05:00,2020-09-13 08:59:32-05:00,1,9/13/2020
898847,AppleExerciseTime,,6.2.8,min,2020-09-13 09:04:34-05:00,2020-09-13 09:00:33-05:00,2020-09-13 09:01:33-05:00,1,9/13/2020
898848,AppleExerciseTime,,6.2.8,min,2020-09-13 09:09:25-05:00,2020-09-13 09:08:10-05:00,2020-09-13 09:09:10-05:00,1,9/13/2020
898849,AppleExerciseTime,,6.2.8,min,2020-09-13 09:13:51-05:00,2020-09-13 09:09:10-05:00,2020-09-13 09:10:10-05:00,1,9/13/2020
898850,AppleExerciseTime,,6.2.8,min,2020-09-13 09:13:51-05:00,2020-09-13 09:10:10-05:00,2020-09-13 09:11:10-05:00,1,9/13/2020
898851,AppleExerciseTime,,6.2.8,min,2020-09-13 09:14:14-05:00,2020-09-13 09:12:56-05:00,2020-09-13 09:13:56-05:00,1,9/13/2020
898852,AppleExerciseTime,,6.2.8,min,2020-09-13 09:16:24-05:00,2020-09-13 09:13:56-05:00,2020-09-13 09:14:56-05:00,1,9/13/2020
898853,AppleExerciseTime,,6.2.8,min,2020-09-13 09:16:27-05:00,2020-09-13 09:14:56-05:00,2020-09-13 09:15:56-05:00,1,9/13/2020
898854,AppleExerciseTime,,6.2.8,min,2020-09-13 09:17:20-05:00,2020-09-13 09:15:56-05:00,2020-09-13 09:16:56-05:00,1,9/13/2020
898855,AppleExerciseTime,,6.2.8,min,2020-09-13 09:18:06-05:00,2020-09-13 09:16:56-05:00,2020-09-13 09:17:56-05:00,1,9/13/2020
898856,AppleExerciseTime,,6.2.8,min,2020-09-13 09:19:49-05:00,2020-09-13 09:17:56-05:00,2020-09-13 09:18:56-05:00,1,9/13/2020
898857,AppleExerciseTime,,6.2.8,min,2020-09-13 09:23:08-05:00,2020-09-13 09:18:56-05:00,2020-09-13 09:19:56-05:00,1,9/13/2020
898858,AppleExerciseTime,,6.2.8,min,2020-09-13 09:23:08-05:00,2020-09-13 09:19:56-05:00,2020-09-13 09:20:56-05:00,1,9/13/2020
898859,AppleExerciseTime,,6.2.8,min,2020-09-13 09:27:01-05:00,2020-09-13 09:23:02-05:00,2020-09-13 09:24:02-05:00,1,9/13/2020
898860,AppleExerciseTime,,6.2.8,min,2020-09-13 09:27:01-05:00,2020-09-13 09:24:02-05:00,2020-09-13 09:25:02-05:00,1,9/13/2020
898861,AppleExerciseTime,,6.2.8,min,2020-09-13 09:27:01-05:00,2020-09-13 09:25:02-05:00,2020-09-13 09:26:02-05:00,1,9/13/2020
898862,AppleExerciseTime,,6.2.8,min,2020-09-13 09:30:48-05:00,2020-09-13 09:26:03-05:00,2020-09-13 09:27:03-05:00,1,9/13/2020
898863,AppleExerciseTime,,6.2.8,min,2020-09-13 09:30:48-05:00,2020-09-13 09:27:03-05:00,2020-09-13 09:28:03-05:00,1,9/13/2020
898864,AppleExerciseTime,,6.2.8,min,2020-09-13 09:30:48-05:00,2020-09-13 09:28:06-05:00,2020-09-13 09:29:06-05:00,1,9/13/2020
898865,AppleExerciseTime,,6.2.8,min,2020-09-13 09:30:48-05:00,2020-09-13 09:29:06-05:00,2020-09-13 09:30:06-05:00,1,9/13/2020
898866,AppleExerciseTime,,6.2.8,min,2020-09-13 09:31:14-05:00,2020-09-13 09:30:06-05:00,2020-09-13 09:31:06-05:00,1,9/13/2020
898867,AppleExerciseTime,,6.2.8,min,2020-09-13 09:32:15-05:00,2020-09-13 09:31:10-05:00,2020-09-13 09:32:10-05:00,1,9/13/2020
898868,AppleExerciseTime,,6.2.8,min,2020-09-13 09:33:38-05:00,2020-09-13 09:32:10-05:00,2020-09-13 09:33:10-05:00,1,9/13/2020
898869,AppleExerciseTime,,6.2.8,min,2020-09-13 09:34:19-05:00,2020-09-13 09:33:10-05:00,2020-09-13 09:34:10-05:00,1,9/13/2020
898870,AppleExerciseTime,,6.2.8,min,2020-09-13 09:35:17-05:00,2020-09-13 09:34:10-05:00,2020-09-13 09:35:10-05:00,1,9/13/2020
898871,AppleExerciseTime,,6.2.8,min,2020-09-13 09:36:21-05:00,2020-09-13 09:35:10-05:00,2020-09-13 09:36:10-05:00,1,9/13/2020
898872,AppleExerciseTime,,6.2.8,min,2020-09-13 09:37:20-05:00,2020-09-13 09:36:10-05:00,2020-09-13 09:37:10-05:00,1,9/13/2020
898873,AppleExerciseTime,,6.2.8,min,2020-09-13 09:38:19-05:00,2020-09-13 09:37:10-05:00,2020-09-13 09:38:10-05:00,1,9/13/2020
898874,AppleExerciseTime,,6.2.8,min,2020-09-13 09:39:17-05:00,2020-09-13 09:38:10-05:00,2020-09-13 09:39:10-05:00,1,9/13/2020
898875,AppleExerciseTime,,6.2.8,min,2020-09-13 09:40:19-05:00,2020-09-13 09:39:10-05:00,2020-09-13 09:40:10-05:00,1,9/13/2020
898876,AppleExerciseTime,,6.2.8,min,2020-09-13 09:41:18-05:00,2020-09-13 09:40:10-05:00,2020-09-13 09:41:10-05:00,1,9/13/2020
898877,AppleExerciseTime,,6.2.8,min,2020-09-13 09:42:21-05:00,2020-09-13 09:41:10-05:00,2020-09-13 09:42:10-05:00,1,9/13/2020
898878,AppleExerciseTime,,6.2.8,min,2020-09-13 09:43:20-05:00,2020-09-13 09:42:10-05:00,2020-09-13 09:43:10-05:00,1,9/13/2020
898879,AppleExerciseTime,,6.2.8,min,2020-09-13 09:44:19-05:00,2020-09-13 09:43:10-05:00,2020-09-13 09:44:10-05:00,1,9/13/2020
898880,AppleExerciseTime,,6.2.8,min,2020-09-13 09:45:20-05:00,2020-09-13 09:44:10-05:00,2020-09-13 09:45:10-05:00,1,9/13/2020
898881,AppleExerciseTime,,6.2.8,min,2020-09-13 09:46:19-05:00,2020-09-13 09:45:10-05:00,2020-09-13 09:46:10-05:00,1,9/13/2020
898882,AppleExerciseTime,,6.2.8,min,2020-09-13 09:47:18-05:00,2020-09-13 09:46:10-05:00,2020-09-13 09:47:10-05:00,1,9/13/2020
898883,AppleExerciseTime,,6.2.8,min,2020-09-13 09:48:19-05:00,2020-09-13 09:47:10-05:00,2020-09-13 09:48:10-05:00,1,9/13/2020
898884,AppleExerciseTime,,6.2.8,min,2020-09-13 09:49:20-05:00,2020-09-13 09:48:10-05:00,2020-09-13 09:49:10-05:00,1,9/13/2020
898885,AppleExerciseTime,,6.2.8,min,2020-09-13 09:50:17-05:00,2020-09-13 09:49:10-05:00,2020-09-13 09:50:10-05:00,1,9/13/2020
898886,AppleExerciseTime,,6.2.8,min,2020-09-13 09:51:18-05:00,2020-09-13 09:50:10-05:00,2020-09-13 09:51:10-05:00,1,9/13/2020
898887,AppleExerciseTime,,6.2.8,min,2020-09-13 09:52:19-05:00,2020-09-13 09:51:10-05:00,2020-09-13 09:52:10-05:00,1,9/13/2020
898888,AppleExerciseTime,,6.2.8,min,2020-09-13 11:44:11-05:00,2020-09-13 11:42:43-05:00,2020-09-13 11:43:43-05:00,1,9/13/2020
898889,AppleExerciseTime,,6.2.8,min,2020-09-14 17:28:21-05:00,2020-09-14 17:27:00-05:00,2020-09-14 17:28:00-05:00,1,9/14/2020
898890,AppleExerciseTime,,6.2.8,min,2020-09-14 17:29:07-05:00,2020-09-14 17:28:00-05:00,2020-09-14 17:29:00-05:00,1,9/14/2020
898891,AppleExerciseTime,,6.2.8,min,2020-09-14 17:32:54-05:00,2020-09-14 17:31:18-05:00,2020-09-14 17:32:18-05:00,1,9/14/2020
